caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,2662,172,213,80.076190,0.984243,8.822425,53.496564,23.275604
case02,2663,238,320,109.885714,0.517342,11.701990,47.761040,32.439257
case02,2664,253,308,112.114286,0.814654,11.226956,66.479301,31.989160
case02,2665,211,246,85.904762,0.600192,8.748258,61.032076,25.712022
case02,2666,205,295,98.933333,0.417769,10.008965,53.128401,26.478558
case02,2667,216,294,110.390476,0.961531,10.878850,51.569993,29.029925
case02,2668,261,354,142.761905,1.382399,13.826391,51.484559,35.710319
case02,2669,205,304,112.457143,0.899960,11.806949,57.069228,29.812013
case02,2670,140,187,61.219048,0.285002,7.626231,57.583631,18.916995
case02,2671,222,335,83.371429,-0.846975,12.651123,56.586286,30.614948
case02,2672,191,264,96.323810,0.826168,10.546549,42.128978,27.958083
case02,2673,152,207,77.619048,0.969994,8.813807,100.721674,21.854095
case02,2674,244,335,118.590476,0.670612,13.315534,67.437162,32.683422
case02,2675,252,304,98.971429,0.259966,11.798144,46.575668,30.930746
case02,2676,212,330,117.942857,0.719648,13.260140,79.149327,34.760097
case02,2677,222,276,116.780952,1.666365,10.715317,45.344255,27.156446
case02,2678,194,260,80.571429,0.033806,9.122295,48.022507,24.356416
case02,2679,188,284,83.809524,-0.179402,10.044039,47.329123,25.736529
case02,2680,266,402,174.304762,1.821225,14.721886,46.621139,37.285062
case02,2681,296,398,147.676190,0.917454,14.494125,61.829527,38.819287
case02,2682,211,319,108.571429,0.473411,12.192665,55.222139,32.682621
case02,2683,192,256,101.695238,1.292658,10.247844,41.553154,25.738043
case02,2684,293,392,143.142857,0.832364,13.122877,65.690465,37.893069
case02,2685,216,259,97.180952,0.975262,9.885845,61.886668,27.052468
case02,2686,150,220,87.466667,1.295863,8.243803,44.142541,21.751772
case02,2687,153,189,59.961905,0.139630,8.221043,34.346407,20.883745
case02,2688,207,292,83.200000,-0.326155,10.210589,39.949457,27.180815
case02,2689,200,272,100.190476,0.876572,10.874398,43.159073,27.188111
case02,2690,214,299,99.733333,0.375234,11.211662,63.964904,28.688996
case02,2691,158,178,62.000000,0.585665,7.844587,82.984144,21.160860
case02,2692,298,368,126.304762,0.488449,13.490111,58.650020,36.443748
case02,2693,247,327,128.447619,1.213333,11.236260,41.559168,31.703306
case02,2694,213,315,118.171429,0.975514,12.343194,42.603126,31.345418
case02,2695,129,184,64.323810,0.604131,7.210051,34.904851,19.611644
case02,2696,199,231,93.961905,1.428648,10.082804,41.190632,24.761217
case02,2697,161,267,110.685714,1.542509,8.886814,37.902085,23.039116
case02,2698,184,271,97.257143,0.740102,10.695053,56.903506,27.519484
case02,2699,203,257,81.466667,0.136132,8.723594,44.048137,25.985974
case02,2700,229,345,103.352381,-0.089879,13.042716,77.232611,33.588497
case02,2701,150,232,87.428571,0.997942,8.671829,35.847940,22.661988
case02,2702,195,249,76.742857,0.009506,11.828520,55.124013,28.115944
case02,2703,280,324,103.847619,0.187230,12.832913,52.349310,34.651101
case02,2704,232,324,109.904762,0.457042,11.281986,46.367483,30.450685
case02,2705,189,225,68.723810,-0.030308,9.874828,51.344831,25.711292
case02,2706,218,277,108.666667,1.222017,11.549931,45.139631,29.821434
case02,2707,170,264,63.390476,-0.971898,9.165365,50.399299,22.876742
case02,2708,166,217,92.666667,1.719689,9.124216,40.532641,23.438244
case02,2709,200,283,92.400000,0.273373,11.682313,57.328757,29.333869
case02,2710,203,283,112.590476,1.302191,11.485520,76.602562,29.827950
case02,2711,245,322,122.419048,1.048318,11.526525,49.120896,30.395797
case02,2712,236,315,118.266667,0.979877,10.839677,46.883084,29.465227
case02,2713,189,278,91.942857,0.334302,10.862054,39.989142,27.567629
case02,2714,249,345,127.561905,0.898012,13.303602,109.227638,33.639274
case02,2715,235,299,93.771429,0.087597,11.664356,64.922367,32.321908
case02,2716,173,204,74.742857,0.846385,8.713474,58.461323,21.768902
case02,2717,244,299,106.838095,0.718009,11.547504,48.450429,31.042198
case02,2718,168,213,76.323810,0.730746,8.834699,57.765835,22.627160
case02,2719,263,382,136.923810,0.721666,13.486179,54.261207,35.763161
case02,2720,120,156,44.209524,-0.346412,7.553481,35.054269,17.426757
case02,2721,222,303,105.447619,0.583812,10.513973,53.641933,27.822716
case02,2722,221,281,105.904762,0.999879,10.700735,50.485277,28.249029
case02,2723,202,271,113.428571,1.578222,11.423948,46.297423,27.503705
case02,2724,251,323,102.952381,0.161547,12.399805,63.062741,32.512002
case02,2725,195,250,82.019048,0.295821,9.368267,59.033321,25.452744
case02,2726,195,288,106.323810,0.907443,11.915742,72.617474,28.553136
case02,2727,150,207,75.409524,0.841843,8.258424,42.466271,20.287153
case02,2728,275,384,148.761905,1.153553,14.609823,53.392209,38.132810
case02,2729,240,328,98.190476,-0.118112,12.034168,71.520457,32.700182
case02,2730,268,386,141.266667,0.816852,13.429944,44.067132,37.546563
case02,2731,209,263,104.304762,1.283524,12.761650,44.145010,31.233453
case02,2732,166,213,83.200000,1.195276,9.456276,33.745242,22.436383
case02,2733,206,265,101.980952,1.114051,10.668472,49.702489,27.832396
case02,2734,236,341,128.095238,0.967307,14.356886,56.571550,36.624995
case02,2735,166,263,99.333333,1.011074,10.730665,45.531281,26.282526
case02,2736,225,258,98.895238,1.113413,10.546530,53.001142,27.235053
case02,2737,260,326,122.780952,0.980481,12.064279,46.745294,33.063437
case02,2738,219,331,134.838095,1.440838,13.103444,87.772936,32.569362
case02,2739,197,256,91.733333,0.731893,10.039601,43.600921,26.226946
case02,2740,171,260,103.561905,1.308194,10.263746,47.943413,25.614678
case02,2741,252,308,99.390476,0.218613,12.230992,53.037127,32.573549
case02,2742,257,384,133.314286,0.572443,14.152609,45.967641,38.647648
case02,2743,262,323,115.771429,0.734323,12.551638,38.839101,34.376803
case02,2744,207,243,91.200000,0.976138,9.880922,57.497964,27.548443
case02,2745,245,301,108.819048,0.761476,10.794390,53.092690,28.438521
case02,2746,251,329,122.095238,0.917486,12.187485,67.805638,32.674683
case02,2747,126,165,52.838095,0.182093,6.625105,79.928422,17.693065
case02,2748,183,254,96.133333,1.022124,9.927864,66.455388,25.357990
case02,2749,184,234,95.828571,1.468574,9.270570,44.728832,23.791737
case02,2750,171,252,99.961905,1.284256,9.507106,49.725079,24.647694
case02,2751,166,234,80.190476,0.506183,8.738010,48.895868,23.752011
case02,2752,173,206,59.866667,-0.243536,9.053774,47.920103,22.033549
case02,2753,225,304,109.504762,0.759848,11.685780,65.407755,30.808210
case02,2754,245,297,106.685714,0.727914,11.087586,35.508836,31.108770
case02,2755,204,288,110.780952,1.112110,11.303492,51.552574,29.527967
case02,2756,192,270,105.314286,1.189433,10.743814,62.203090,27.235352
case02,2757,282,360,122.800000,0.471087,13.415061,53.669136,36.764259
case02,2758,161,226,82.247619,0.811729,8.643621,39.385655,22.154863
case02,2759,238,289,91.380952,0.109068,10.248795,57.058066,28.092411
case02,2760,227,305,110.514286,0.790577,11.935601,54.214790,31.204385
case02,2761,162,210,58.495238,-0.417182,8.817200,46.738460,21.071031
case02,2762,208,277,98.076190,0.670761,11.335787,73.225528,28.281460
case02,2763,256,324,99.485714,-0.007069,11.833471,41.761948,32.137208
case02,2764,235,316,130.495238,1.502404,11.893088,76.192511,31.043481
case02,2765,202,266,94.552381,0.690675,10.056952,30.663757,27.998746
case02,2766,240,349,110.933333,0.148947,11.783218,45.022036,32.583880
case02,2767,210,325,126.666667,1.169119,11.358677,40.560012,29.772794
case02,2768,239,312,84.952381,-0.508792,11.872081,65.585552,31.595987
case02,2769,236,316,119.923810,1.021167,11.693457,47.769784,31.591925
case02,2770,160,211,68.380952,0.237923,9.732600,41.058015,22.889150
case02,2771,139,187,73.828571,1.254128,7.764032,58.378217,19.082822
case02,2772,161,210,74.304762,0.665975,8.305024,45.122067,21.562359
case02,2773,173,231,68.304762,-0.170672,9.032740,31.797261,23.923641
case02,2774,174,212,81.238095,1.088580,9.190020,76.752598,22.737389
case02,2775,172,215,67.123810,0.067050,9.354078,54.218040,23.916481
case02,2776,201,217,58.133333,-0.570619,9.031511,38.730754,24.937545
case02,2777,240,347,101.809524,-0.228510,13.378396,57.847924,33.182619
case02,2778,220,300,119.447619,1.307183,11.336263,52.526844,29.748174
case02,2779,243,283,93.657143,0.337431,12.104734,66.559241,30.558063
case02,2780,145,201,67.504762,0.407014,8.774566,39.481559,20.851475
case02,2781,230,273,92.419048,0.464669,10.576187,57.973630,28.783394
case02,2782,174,285,98.990476,0.573824,10.359696,47.109045,25.277227
case02,2783,149,232,60.800000,-0.654835,8.601768,43.044740,21.900507
case02,2784,232,345,119.600000,0.550368,11.383559,50.438267,32.849284
case02,2785,235,329,126.114286,1.093807,12.873291,48.094063,32.355661
case02,2786,224,315,99.333333,0.112546,10.839187,47.499551,31.060792
case02,2787,115,159,46.780952,-0.191173,6.151753,32.997889,15.990534
case02,2788,257,346,138.685714,1.363518,12.884482,44.435474,35.584381
case02,2789,222,296,107.085714,0.782269,10.725164,65.186356,29.754104
case02,2790,253,337,121.466667,0.748128,12.360645,51.121770,32.012832
case02,2791,207,267,94.742857,0.681786,10.506985,47.771903,26.944902
case02,2792,223,308,120.685714,1.216179,13.080034,49.673998,33.675294
case02,2793,211,304,98.990476,0.260870,12.283058,65.334518,30.297800
case02,2794,219,289,103.409524,0.725071,9.893195,40.898076,28.641411
case02,2795,199,250,89.123810,0.705282,10.506360,51.139647,25.158315
case02,2796,176,234,62.952381,-0.554675,9.030991,66.021936,24.897651
case02,2797,173,244,62.609524,-0.718692,11.000467,38.052329,26.045838
case02,2798,218,296,106.666667,0.761848,10.718994,58.269141,29.130022
case02,2799,185,253,96.000000,1.057723,9.526969,42.896279,24.039295
case02,2800,142,188,81.314286,1.796307,8.433967,40.268128,19.272028
case02,2801,206,295,89.771429,-0.046656,11.793491,65.924250,29.654605
case02,2802,143,186,81.219048,1.855597,8.144981,43.507551,20.411792
case02,2803,194,210,82.114286,1.201028,8.866502,46.460116,21.983711
case02,2804,207,296,116.457143,1.238955,9.933152,53.080585,25.565156
case02,2805,220,275,91.657143,0.371317,10.559336,39.232381,28.914130
case02,2806,178,226,78.647619,0.582401,9.432614,45.472391,23.957771
case02,2807,142,269,75.028571,-0.412686,9.329371,38.524013,22.931285
case02,2808,290,389,129.428571,0.326937,13.126520,42.133492,38.812910
case02,2809,154,158,56.057143,0.677827,7.126605,54.617423,18.759378
case02,2810,287,353,115.866667,0.298743,13.059711,50.706605,34.667632
case02,2811,217,253,93.923810,0.917810,11.072345,41.077165,27.849077
case02,2812,186,250,100.114286,1.338685,10.189418,52.249412,25.665055
case02,2813,200,299,115.142857,1.118679,11.339208,56.541256,29.309972
case02,2814,219,297,92.590476,0.060700,11.831887,50.864735,30.680472
case02,2815,224,364,141.885714,1.187835,13.805472,78.654643,33.405832
case02,2816,155,223,82.857143,0.921462,8.816671,43.921311,21.277301
case02,2817,237,330,113.047619,0.505535,11.852372,35.889368,32.854617
case02,2818,232,279,95.619048,0.507208,11.577823,39.250163,30.745889
case02,2819,232,358,128.342857,0.735806,12.806615,54.119037,33.540066
case02,2820,229,321,129.695238,1.392517,12.299409,73.674940,32.387577
case02,2821,158,221,69.695238,0.112541,7.919068,54.988435,20.518607
case02,2822,200,239,83.066667,0.576337,9.399094,50.345254,23.810329
case02,2823,218,251,94.190476,0.975686,10.220702,63.930863,27.300442
case02,2824,198,206,65.923810,0.201890,9.883580,44.254717,23.416060
case02,2825,244,293,103.561905,0.662178,11.430666,89.214917,29.901074
case02,2826,257,270,89.085714,0.322954,11.026561,54.317069,30.098669
case02,2827,144,235,89.790476,1.073503,9.134304,61.668367,23.101564
case02,2828,226,299,106.971429,0.724442,12.227222,44.174117,32.813807
case02,2829,223,258,100.419048,1.177067,10.766214,31.809960,26.412870
case02,2830,176,282,89.714286,0.152728,12.231955,54.373907,30.216866
case02,2831,232,300,106.952381,0.689265,11.267438,49.251468,30.652870
case02,2832,222,324,123.847619,1.078120,12.928346,52.929451,31.441391
case02,2833,224,308,110.514286,0.739703,10.592467,44.617604,29.213596
case02,2834,224,288,99.257143,0.535036,11.251549,70.802436,29.245444
case02,2835,272,301,91.942857,-0.030100,12.791582,66.638964,32.161157
case02,2836,255,321,122.495238,1.068817,12.385305,77.653153,32.492246
case02,2837,290,363,118.457143,0.258319,12.176945,56.131201,33.616795
case02,2838,183,235,80.780952,0.521384,10.815977,33.202018,26.409692
case02,2839,180,261,102.457143,1.225229,9.744286,55.738930,24.695998
case02,2840,205,260,89.238095,0.514209,11.552735,63.909974,28.754247
case02,2841,149,208,69.847619,0.406583,8.287052,48.782983,21.126056
case02,2842,172,205,66.095238,0.213919,8.470925,48.671348,23.221355
case02,2843,140,184,71.447619,1.160480,7.369708,38.629758,19.768515
case02,2844,258,302,103.885714,0.525813,10.453267,41.440471,31.020537
case02,2845,146,270,94.819048,0.647873,10.430014,63.293988,24.734128
case02,2846,244,316,98.723810,0.070314,11.167522,65.486947,33.267514
case02,2847,104,185,52.285714,-0.358102,5.718745,31.696337,15.707561
case02,2848,225,280,84.933333,-0.060722,10.381896,45.874390,28.726088
case02,2849,141,246,83.390476,0.452950,9.491750,48.100350,23.306662
case02,2850,243,318,109.276190,0.536463,13.512799,69.769347,32.185205
case02,2851,243,339,134.628571,1.293328,12.482376,32.737884,32.879432
case02,2852,169,206,55.200000,-0.569416,9.719105,40.737106,22.599346
case02,2853,139,181,70.685714,1.192278,6.995143,34.139378,18.579890
case02,2854,287,335,125.180952,0.954596,12.491744,38.091416,34.912935
case02,2855,238,258,90.514286,0.604305,9.659522,37.595024,26.852698
case02,2856,200,268,101.238095,1.012083,9.530446,41.553924,23.416358
case02,2857,221,276,81.495238,-0.192310,10.149281,46.454515,26.152659
case02,2858,207,269,78.571429,-0.222826,9.385135,46.149957,24.418409
case02,2859,279,364,120.247619,0.329355,12.874001,83.066171,36.185939
case02,2860,175,257,88.838095,0.549474,9.646315,60.813656,25.799045
case02,2861,261,338,112.628571,0.370657,12.731996,49.943691,34.163326
case02,2862,181,190,55.771429,-0.201395,9.276766,69.071064,23.176754
case02,2863,148,222,79.314286,0.715800,9.000467,46.310616,22.369318
case02,2864,257,326,107.257143,0.309805,11.704941,48.693298,33.375288
case02,2865,204,283,95.295238,0.420901,10.963246,56.887413,28.227923
case02,2866,179,240,69.523810,-0.257275,9.170384,33.140527,23.989781
case02,2867,193,327,137.457143,1.609791,13.152252,47.847403,30.066743
case02,2868,266,363,120.933333,0.369773,13.554116,47.472473,38.355149
case02,2869,199,255,83.847619,0.306499,9.791518,41.048060,24.943276
case02,2870,215,258,87.847619,0.493934,10.343792,57.852236,27.753679
case02,2871,250,296,109.085714,0.879732,12.508256,56.612286,30.044263
case02,2872,195,281,87.180952,0.039049,10.285714,51.328277,27.061709
case02,2873,173,208,64.209524,0.016619,8.511011,34.042533,22.143324
case02,2874,275,374,142.761905,1.071300,13.142672,46.676727,35.933315
case02,2875,257,362,118.228571,0.262169,12.853261,43.323453,35.798498
case02,2876,284,370,141.333333,1.075079,13.488012,71.901372,35.893792
case02,2877,295,389,151.352381,1.177893,13.966063,59.880216,37.088500
case02,2878,224,315,118.876190,1.007799,10.652100,65.527230,30.176703
case02,2879,175,238,92.742857,1.182907,9.103902,58.014558,23.479155
case02,2880,284,423,163.161905,1.116723,15.369123,70.120112,40.728095
case02,2881,300,401,136.380952,0.482683,14.300747,40.579610,37.860195
case02,2882,181,255,85.847619,0.419519,9.064823,46.761253,23.919817
case02,2883,210,310,100.666667,0.247982,11.050727,47.720041,28.808332
case02,2884,115,163,55.238095,0.449766,6.553215,51.059080,16.478048
case02,2885,244,315,109.295238,0.568898,10.911027,47.366388,30.734330
case02,2886,235,302,108.419048,0.742368,12.244220,56.541568,30.852301
case02,2887,210,262,88.171429,0.417796,10.240360,39.120031,27.552610
case02,2888,210,246,77.152381,0.069344,9.676906,41.841941,25.369219
case02,2889,182,261,90.514286,0.584950,9.942602,39.834938,25.116781
case02,2890,145,200,64.933333,0.246241,7.537167,44.176904,18.722365
case02,2891,167,249,70.590476,-0.330002,10.364934,62.872354,24.880525
case02,2892,194,293,98.533333,0.414634,10.384889,77.064127,27.270055
case02,2893,265,328,120.704762,0.888842,12.468904,49.838045,34.008425
case02,2894,212,309,122.400000,1.277953,12.009611,55.298051,29.521447
case02,2895,134,180,68.761905,1.069832,8.019999,45.599304,18.647986
case02,2896,178,265,86.571429,0.275887,9.756219,69.395639,25.294818
case02,2897,237,320,105.809524,0.333513,12.129781,53.882018,33.598027
case02,2898,213,287,105.028571,0.842357,10.264318,51.477778,25.002847
case02,2899,212,247,81.295238,0.310984,9.449716,39.543527,24.900678
case02,2900,251,292,103.714286,0.687150,10.494891,59.775071,28.769835
case02,2901,191,282,106.800000,1.026408,10.452826,45.417713,28.116789
case02,2902,222,266,100.419048,1.029095,10.982665,38.283224,29.839573
case02,2903,184,237,76.323810,0.208787,9.855510,40.078713,24.740912
case02,2904,237,327,126.038095,1.124245,12.205396,52.681978,32.700722
case02,2905,331,416,150.400000,0.767733,13.733488,55.877234,39.674274
